序号,股票代码,股票名称,调入日期,最新评级日期,当前评级名称,成交价格(前复权),最新价格,阶段涨跌幅
9,688525,佰维存储,2025-12-01,2025-12-01,买入,112.2,265.08,136.26
10,688110,东芯股份,2025-12-01,2025-12-01,买入,120.2,143.77,19.61
11,301536,星宸科技,2025-11-28,2025-11-28,买入,56.49,82.45,45.96
12,688018,乐鑫科技,2025-11-26,2025-11-26,买入,165.9,172.12,3.75
13,002947,恒铭达,2025-11-17,2026-04-01,买入,45.623360915,81.27,78.15
14,688220,翱捷科技,2025-11-13,2025-11-13,买入,86.16,101.46,17.76
16,603893,瑞芯微,2025-07-24,2026-04-23,买入,158.9764285872,182.9,15.05
17,688049,炬芯科技,2025-07-02,2026-02-02,买入,51.31009202,48.07,-6.31
20,688486,龙迅股份,2025-05-19,2026-04-15,买入,67.83,79.64,17.41
1,002833,弘亚数控,2026-03-10,2026-03-10,买入,18.45,20.41,10.62
2,301200,大族数控,2026-03-02,2026-03-02,买入,153.38,182.59,19.04
3,301662,宏工科技,2026-02-10,2026-02-10,买入,178.64,182.26,2.03
4,300450,先导智能,2026-01-28,2026-01-28,买入,59.5,55.22,-7.19
5,688308,欧科亿,2025-12-02,2025-12-02,买入,28.86,95.64,231.39
6,688627,精智达,2025-12-01,2025-12-01,买入,181.8,293.03,61.18
8,603338,浙江鼎力,2025-08-06,2025-12-04,买入,50.32,55.12,9.54
1,002837,英维克,2026-04-30,2026-04-30,买入,94.6,94.6,0.0
2,688195,腾景科技,2026-04-28,2026-04-28,买入,325.0,332.0,2.15
3,600487,亨通光电,2026-04-28,2026-04-28,买入,68.29,65.7,-3.79
4,301183,东田微,2026-04-27,2026-04-27,买入,185.11,180.99,-2.23
7,603496,恒为科技,2026-04-22,2026-04-22,买入,31.5,30.51,-3.14
8,688807,优迅股份,2026-04-10,2026-04-10,买入,257.12,355.0,38.07
9,002881,美格智能,2026-02-27,2026-02-27,买入,49.18,39.07,-20.56
10,301191,菲菱科思,2025-11-10,2025-11-10,买入,92.93,142.54,53.38
14,688100,威胜信息,2025-03-04,2026-01-19,买入,38.249469962,37.37,-2.3
2,300857,协创数据,2026-02-05,2026-02-05,买入,147.0732850236,259.7,76.58
3,300909,汇创达,2026-01-22,2026-01-22,买入,47.93,46.88,-2.19
4,300433,蓝思科技,2025-12-17,2025-12-17,买入,29.65,25.69,-13.36
5,002943,宇晶股份,2025-12-15,2026-02-04,买入,37.17,68.81,85.12
1,301611,珂玛科技,2025-11-27,2025-11-27,增持,50.5,105.18,108.28
1,002240,盛新锂能,2025-12-02,2025-12-02,增持,32.72,60.09,83.65
2,002906,华阳集团,2023-04-20,2026-04-07,增持,29.7569625965,30.1,1.14
3,002920,德赛西威,2023-03-30,2026-03-16,增持,106.6358908248,103.07,-3.35
2,600869,远东股份,2026-04-28,2026-04-28,买入,17.38,16.99,-2.24
3,002008,大族激光,2026-04-23,2026-04-23,买入,103.6,100.72,-2.78
6,603031,安孚科技,2026-04-10,2026-04-10,买入,35.3422501055,41.5,17.43
7,600563,法拉电子,2026-04-10,2026-04-10,买入,120.0,118.02,-1.65
9,688106,金宏气体,2026-04-08,2026-04-08,买入,27.08,34.89,28.84
12,301326,捷邦科技,2026-04-01,2026-04-01,买入,130.69,183.97,40.77
14,002859,洁美科技,2026-03-26,2026-03-26,买入,39.76,51.0,28.27
15,688035,德邦科技,2026-03-24,2026-03-24,买入,56.56,73.83,30.53
16,688328,深科达,2026-03-23,2026-03-23,买入,34.9,54.18,55.24
18,688625,呈和科技,2026-03-23,2026-03-23,买入,51.23,73.0,42.49
19,002975,博杰股份,2026-03-18,2026-03-18,买入,74.0,110.38,49.16
20,300731,科创新源,2026-03-18,2026-03-18,买入,76.85,70.56,-8.18
21,301217,铜冠铜箔,2026-03-17,2026-03-17,买入,39.85,78.34,96.59
22,603005,晶方科技,2026-03-17,2026-03-17,买入,29.26,31.1,6.29
23,300480,光力科技,2026-03-16,2026-03-16,买入,30.52,35.87,17.53
24,603650,彤程新材,2026-03-16,2026-03-16,买入,54.9,53.96,-1.71
25,688383,新益昌,2026-03-16,2026-03-16,买入,71.58,101.2,41.38
26,301045,天禄科技,2026-03-11,2026-03-11,买入,51.08,48.4,-5.25
27,603936,博敏电子,2026-03-10,2026-03-10,买入,14.02,15.5,10.56
28,688519,南亚新材,2026-03-09,2026-04-13,买入,109.25,174.19,59.44
29,002851,麦格米特,2026-03-05,2026-03-05,买入,128.59,120.21,-6.52
30,300656,民德电子,2026-03-04,2026-03-04,增持,22.6,25.29,11.9
31,002429,兆驰股份,2026-02-26,2026-02-26,买入,10.52,11.05,5.04
32,600522,中天科技,2026-02-25,2026-02-25,买入,25.08,33.12,32.06
33,688512,慧智微,2026-02-24,2026-02-24,买入,12.75,12.68,-0.55
35,688020,方邦股份,2026-02-09,2026-02-09,买入,91.44,147.52,61.33
36,301369,联动科技,2026-02-09,2026-02-09,买入,121.57,170.07,39.89
37,000100,TCL科技,2026-02-03,2026-04-27,买入,4.79,4.27,-10.86
38,301629,矽电股份,2026-01-30,2026-01-30,增持,314.46,305.13,-2.97
41,301678,新恒汇,2026-01-27,2026-01-27,增持,78.0,58.79,-24.63
42,688150,莱特光电,2026-01-27,2026-01-27,买入,28.93,52.66,82.03
43,688535,华海诚科,2026-01-21,2026-01-21,买入,92.8145821302,90.53,-2.46
44,688322,奥比中光,2026-01-07,2026-04-24,买入,93.2,79.58,-14.61
46,300322,硕贝德,2026-01-05,2026-01-05,买入,28.18,30.21,7.2
47,688234,天岳先进,2025-12-30,2025-12-30,买入,92.91,101.0,8.71
48,688800,瑞可达,2025-12-26,2025-12-26,买入,86.48,105.0,21.42
49,300136,信维通信,2025-12-24,2025-12-24,买入,44.73,91.3,104.11
51,688449,联芸科技,2025-12-19,2026-04-23,买入,43.77,55.05,25.77
52,603773,沃格光电,2025-12-16,2025-12-16,买入,34.37,69.35,101.77
53,688720,艾森股份,2025-12-15,2025-12-15,买入,67.43,80.13,18.83
54,688362,甬矽电子,2025-12-11,2026-01-27,买入,31.56,49.21,55.93
55,688147,微导纳米,2025-12-02,2025-12-02,买入,63.3,79.36,25.37
58,603306,华懋科技,2025-11-24,2025-11-24,买入,45.55,101.45,122.72
60,000636,风华高科,2025-11-19,2026-03-06,买入,16.89,25.09,48.55
61,688545,兴福电子,2025-11-17,2026-04-09,买入,36.82,54.89,49.08
62,603501,豪威集团,2025-11-12,2026-04-01,买入,123.6618076006,98.3,-20.51
64,002916,深南电路,2025-11-11,2025-11-11,买入,212.06,312.5,47.36
65,688548,广钢气体,2025-11-06,2026-02-10,买入,13.28,30.06,126.36
66,688378,奥来德,2025-11-06,2025-11-06,买入,27.82,44.3,59.24
67,002156,通富微电,2025-11-04,2026-02-02,买入,40.88,51.77,26.64
70,300223,北京君正,2025-09-15,2025-12-25,增持,83.6,124.18,48.54
71,300115,长盈精密,2025-09-10,2025-12-18,买入,24.49,33.25,35.77
73,688233,神工股份,2025-08-28,2026-02-24,买入,37.77,71.28,88.72
74,603256,宏和科技,2025-08-01,2026-04-24,买入,25.89,119.1,360.02
75,300684,中石科技,2025-07-28,2025-12-19,买入,27.28,54.38,99.34
76,301626,苏州天脉,2025-07-21,2025-11-28,买入,127.92,279.16,118.23
77,301479,弘景光电,2025-07-16,2025-12-29,买入,85.09,113.3,33.15
78,301389,隆扬电子,2025-07-09,2025-12-24,买入,37.842596358,62.49,65.14
79,301377,鼎泰高科,2025-07-03,2025-11-05,买入,35.043034642,234.66,569.69
81,601138,工业富联,2025-06-25,2025-12-31,买入,20.464838198,62.88,207.33
83,688347,华虹公司,2025-06-16,2025-12-30,买入,47.44,141.0,197.22
87,688372,伟测科技,2025-05-09,2025-11-03,买入,55.2121475295,151.39,174.21
88,300475,香农芯创,2025-04-09,2026-02-04,买入,26.3646043934,174.7,562.75
90,688249,晶合集成,2024-11-08,2025-11-06,买入,21.1217940868,33.8,60.04
1,002812,恩捷股份,2026-04-29,2026-04-29,买入,84.47,82.95,-1.8
2,300222,科大智能,2026-04-24,2026-04-24,买入,10.94,11.2,2.38
3,920914,远航精密,2026-04-03,2026-04-03,买入,21.95,25.79,17.49
4,300816,艾可蓝,2026-03-20,2026-03-20,买入,63.49,72.35,13.95
5,688170,德龙激光,2026-03-05,2026-03-05,买入,53.49,60.46,13.03
6,300444,双杰电气,2026-02-06,2026-02-06,买入,15.41,15.77,2.34
7,688155,先惠技术,2026-02-02,2026-02-02,买入,91.0,103.57,13.81
8,603507,振江股份,2026-01-21,2026-04-30,买入,27.72,47.78,72.37
9,688063,派能科技,2025-12-26,2025-12-26,增持,59.4,76.92,29.49
10,002364,中恒电气,2025-12-23,2025-12-23,买入,25.15,40.79,62.19
11,688226,威腾电气,2025-12-22,2025-12-22,买入,39.39,55.72,41.46
12,003038,鑫铂股份,2025-12-22,2025-12-22,买入,15.3,14.6,-4.58
13,300870,欧陆通,2025-12-22,2025-12-22,买入,215.65,404.0,87.34
14,002245,蔚蓝锂芯,2025-12-17,2025-12-17,买入,15.93,20.66,29.69
15,603381,永臻股份,2025-12-05,2025-12-05,买入,19.88,24.14,21.43
1,002128,电投能源,2025-09-08,2026-04-20,买入,22.098918001,32.36,46.43
2,601918,新集能源,2024-11-25,2026-04-09,买入,7.2868174336,8.95,22.77
3,600188,兖矿能源,2024-11-18,2025-11-06,买入,14.6474767493,22.85,55.97
4,600985,淮北矿业,2024-11-18,2026-04-02,买入,14.436229327,14.81,2.56
5,601088,中国神华,2024-11-18,2026-04-20,买入,38.2717388982,48.0,25.42
6,601898,中煤能源,2024-09-04,2026-04-02,买入,12.7420824978,18.72,46.94
7,601666,平煤股份,2024-03-21,2025-11-10,买入,10.6214429084,8.62,-18.83
1,688700,东威科技,2026-04-29,2026-04-29,买入,62.4,61.1,-2.08
2,300129,泰胜风能,2026-04-28,2026-04-28,买入,10.74,11.36,5.77
3,000969,安泰科技,2025-11-11,2025-11-11,买入,20.1,21.37,6.32
4,000680,山推股份,2025-11-04,2025-11-04,买入,10.9,11.91,9.27
1,600183,生益科技,2025-11-03,2025-11-03,买入,63.68,76.51,20.15
3,300679,电连技术,2026-04-23,2026-04-23,买入,42.39,45.0,6.16
4,002161,远望谷,2026-04-22,2026-04-22,买入,7.3,6.74,-7.67
11,603296,华勤技术,2026-03-25,2026-03-25,买入,91.45,103.61,13.3
12,300236,上海新阳,2026-03-18,2026-03-18,买入,80.49,94.77,17.74
13,603341,龙旗科技,2025-12-09,2026-04-01,买入,45.15,36.81,-18.47
14,688036,传音控股,2025-11-18,2025-11-18,买入,62.24,57.75,-7.21
16,300351,永贵电器,2025-11-03,2025-11-03,买入,17.46,22.7,30.01
18,002993,奥海科技,2025-10-30,2026-04-22,买入,47.18490721,47.49,0.66
21,301328,维峰电子,2025-04-30,2026-04-27,买入,38.1292972518,62.16,63.02
22,002484,江海股份,2025-04-28,2026-04-10,买入,17.6834743338,38.35,116.91
3,300661,圣邦股份,2026-03-31,2026-03-31,增持,67.63,91.94,35.95
4,002185,华天科技,2026-03-31,2026-03-31,增持,11.64,13.11,12.63
10,688536,思瑞浦,2026-01-12,2026-01-12,买入,170.68,268.1,57.08
13,688001,华兴源创,2026-01-09,2026-01-09,买入,31.31,52.91,68.99
14,300604,长川科技,2025-12-30,2025-12-30,买入,105.7,174.2,64.81
19,300790,宇瞳光学,2025-11-06,2025-11-06,增持,31.1300000638,29.0,-6.84
20,300319,麦捷科技,2025-11-06,2025-11-06,增持,13.0,12.46,-4.15
1,688361,中科飞测,2026-04-27,2026-04-27,买入,184.57,196.6,6.52
6,603228,景旺电子,2026-04-23,2026-04-23,买入,70.0,70.17,0.24
14,001389,广合科技,2026-03-09,2026-04-29,买入,109.3,163.25,49.36
15,300131,英唐智控,2026-03-06,2026-03-06,增持,13.88,16.25,17.07
22,300207,欣旺达,2025-11-11,2025-11-11,买入,33.87,27.43,-19.01
23,688608,恒玄科技,2025-11-05,2025-11-05,买入,234.08,169.63,-27.53
26,688508,芯朋微,2025-09-15,2026-01-12,买入,68.4,83.9,22.66
27,301379,天山电子,2025-08-20,2025-11-03,买入,27.1,26.51,-2.18
29,688385,复旦微电,2025-05-12,2025-11-05,买入,46.7329465271,68.07,45.67
35,002436,兴森科技,2025-04-28,2026-04-27,买入,11.37076926,27.71,143.71
47,002241,歌尔股份,2021-04-22,2026-04-27,买入,36.593944024,24.5,-33.04
1,688516,奥特维,2024-06-03,2025-11-10,买入,51.81794276,81.7,57.66
1,605117,德业股份,2025-11-11,2025-11-11,买入,82.8,150.63,81.92
2,300274,阳光电源,2025-10-30,2026-04-29,买入,194.68,137.41,-29.42
1,002488,金固股份,2025-12-16,2025-12-16,买入,8.07,12.45,54.28
1,600031,三一重工,2026-04-15,2026-04-15,买入,20.66,20.35,-1.5
2,000157,中联重科,2026-04-15,2026-04-15,买入,8.68,7.95,-8.41
4,688556,高测股份,2026-04-13,2026-04-13,买入,12.92,13.37,3.48
5,002595,豪迈科技,2026-04-09,2026-04-09,买入,80.9,87.45,8.1
7,688003,天准科技,2026-03-19,2026-03-19,买入,57.9,72.08,24.49
8,688698,伟创电气,2026-03-02,2026-03-02,买入,81.61,68.24,-16.38
9,300652,雷迪克,2026-02-24,2026-02-24,买入,50.95,39.43,-22.61
10,688777,中控技术,2026-01-30,2026-01-30,买入,83.83,79.29,-5.42
11,688255,凯尔达,2026-01-28,2026-01-28,买入,34.88,30.34,-13.02
12,300776,帝尔激光,2026-01-28,2026-01-28,买入,84.25,104.6,24.15
13,301360,荣旗科技,2025-12-24,2025-12-24,买入,70.9,85.36,20.39
14,300946,恒而达,2025-12-09,2025-12-09,增持,58.75,47.65,-18.89
15,000657,中钨高新,2025-11-04,2025-11-04,买入,22.77,58.19,155.56
17,601766,中国中车,2025-11-03,2025-11-03,买入,7.5289828544,5.97,-20.72
18,688686,奥普特,2025-11-03,2026-04-09,买入,124.88,109.31,-12.47
22,601100,恒立液压,2025-05-13,2025-11-03,买入,74.1674396692,104.98,41.54
25,688518,联赢激光,2022-11-30,2025-11-03,买入,28.0492288112,28.66,2.17
26,300747,锐科激光,2022-09-27,2026-03-20,买入,23.3073344767,36.0,54.44
27,002353,杰瑞股份,2022-05-06,2025-11-28,买入,31.423593278,137.0,336.03
28,688188,柏楚电子,2022-01-26,2026-03-19,买入,119.2394861064,141.78,18.9
3,603236,移远通信,2025-11-10,2025-11-10,买入,89.9,72.3,-19.58
4,300762,上海瀚讯,2025-05-14,2025-11-06,买入,21.99,43.42,97.45
1,601899,紫金矿业,2026-04-23,2026-04-23,买入,34.4,33.3,-3.2
2,600111,北方稀土,2026-04-23,2026-04-23,买入,47.16,53.04,12.47
3,002532,天山铝业,2026-04-03,2026-04-03,买入,17.29,16.64,-3.76
4,600988,赤峰黄金,2025-04-01,2025-11-04,买入,22.6066929725,38.0,68.07
3,603160,汇顶科技,2026-04-27,2026-04-27,增持,66.41,64.89,-2.29
9,688210,统联精密,2026-02-26,2026-02-26,买入,61.32,44.92,-26.74
17,688307,中润光学,2025-11-10,2026-04-30,买入,40.29,88.88,120.6
20,688167,炬光科技,2025-11-04,2025-11-04,买入,131.39,357.98,172.46
22,603890,春秋电子,2025-10-29,2026-04-27,买入,14.8,18.87,27.5
23,301086,鸿富瀚,2025-09-22,2026-04-27,买入,79.3,197.06,148.5
3,605289,罗曼股份,2026-04-23,2026-04-23,买入,128.9,150.05,16.41
15,300672,国科微,2026-03-11,2026-03-11,买入,140.32,178.31,27.07
1,300012,华测检测,2025-10-30,2026-04-21,增持,14.1021855708,16.54,17.3
2,300938,信测标准,2025-10-27,2026-04-01,增持,26.55,56.85,114.12
3,688112,鼎阳科技,2024-05-06,2026-04-01,增持,32.5661517621,61.58,89.07
2,002387,维信诺,2025-11-28,2025-11-28,增持,8.96,8.08,-9.82
1,300782,卓胜微,2026-04-29,2026-04-29,增持,101.98,99.62,-2.31
1,002372,伟星新材,2026-04-08,2026-04-29,买入,10.7,11.07,3.46
3,600801,华新建材,2025-12-29,2026-03-31,买入,24.14,21.51,-10.89
4,000672,上峰水泥,2025-05-06,2025-12-30,买入,8.217181778,14.0,70.32
5,600176,中国巨石,2024-10-28,2026-04-28,买入,11.2103971624,34.5,207.76
2,301526,国际复材,2025-10-29,2026-04-22,买入,6.78,16.08,137.17
3,603856,东宏股份,2025-09-23,2026-04-22,买入,11.2513686683,13.09,16.36
2,300658,延江股份,2026-03-02,2026-03-02,增持,24.51,21.73,-11.34
4,301396,宏景科技,2026-02-09,2026-02-13,增持,92.35,316.74,242.98
5,688379,华光新材,2026-02-02,2026-02-02,增持,50.16,65.76,31.1
6,688158,优刻得,2026-02-02,2026-04-22,增持,35.87,45.03,25.54
8,688027,国盾量子,2026-01-08,2026-01-08,买入,562.0,572.19,1.81
9,688615,合合信息,2026-01-06,2026-01-06,买入,174.5326343852,137.1,-21.45
11,000034,神州数码,2025-12-24,2025-12-24,买入,38.22,37.67,-1.44
12,603881,数据港,2025-12-24,2025-12-24,买入,30.03,36.91,22.91
13,300547,川环科技,2025-12-24,2025-12-24,买入,40.86,38.92,-4.75
14,600588,用友网络,2025-12-19,2025-12-19,买入,12.6,11.68,-7.3
15,300496,中科创达,2025-12-17,2025-12-17,买入,64.71,63.91,-1.24
16,301269,华大九天,2025-12-16,2025-12-16,买入,102.76,88.82,-13.57
17,603124,江南新材,2025-12-15,2025-12-15,买入,70.0,127.1,81.57
18,002787,华源控股,2025-12-08,2025-12-08,买入,12.48,19.4,55.45
20,002006,精工科技,2025-11-03,2025-11-03,买入,21.54,17.81,-17.32
3,600050,中国联通,2026-03-31,2026-03-31,买入,4.45,4.52,1.57
4,601728,中国电信,2026-03-31,2026-03-31,买入,5.67,6.03,6.35
1,603979,金诚信,2026-04-29,2026-04-29,买入,62.83,62.3,-0.84
2,603799,华友钴业,2026-04-28,2026-04-28,买入,64.76,66.59,2.83
3,600301,华锡有色,2026-04-27,2026-04-27,买入,51.93,50.53,-2.7
4,600595,中孚实业,2026-04-27,2026-04-27,买入,8.16,7.73,-5.27
5,002155,湖南黄金,2026-04-20,2026-04-20,买入,30.39,29.07,-4.34
6,000962,东方钽业,2026-04-01,2026-04-01,买入,44.36,43.87,-1.1
8,603132,金徽股份,2026-03-30,2026-03-30,买入,16.98,19.47,14.66
9,600219,南山铝业,2026-03-30,2026-03-30,买入,6.49,5.37,-17.26
10,603257,中国瑞林,2026-03-17,2026-03-17,增持,62.7,60.01,-4.29
11,000510,新金路,2025-12-05,2025-12-05,增持,10.41,14.14,35.83
12,000506,招金黄金,2025-11-10,2026-04-15,增持,12.61,16.0,26.88
2,600580,卧龙电驱,2026-04-22,2026-04-22,买入,38.5339953152,37.85,-1.76
3,600577,精达股份,2026-04-22,2026-04-22,买入,13.3,13.03,-2.03
4,603026,石大胜华,2026-04-17,2026-04-17,买入,98.05,114.92,17.21
5,300953,震裕科技,2026-04-15,2026-04-15,买入,188.84,220.6,16.82
6,300497,富祥药业,2026-03-23,2026-03-23,买入,14.17,19.32,36.34
7,001301,尚太科技,2026-03-10,2026-03-10,买入,77.26,85.65,10.86
8,300750,宁德时代,2026-02-11,2026-04-16,买入,362.31885648,436.0,20.34
9,688353,华盛锂电,2026-02-02,2026-02-02,买入,99.0,109.95,11.06
10,300919,中伟新材,2026-01-08,2026-01-08,买入,53.9,63.73,18.24
11,688275,万润新能,2025-12-03,2025-12-03,买入,81.37,154.77,90.21
13,688411,海博思创,2025-07-01,2025-11-05,买入,84.03,257.3,206.2
