序号,股票代码,股票名称,调入日期,最新评级日期,当前评级名称,成交价格(前复权),最新价格,阶段涨跌幅
6,002049,紫光国微,2026-04-20,2026-04-20,增持,73.12,79.05,8.11
7,688213,思特威,2026-04-20,2026-04-20,买入,92.92,90.8,-2.28
8,688099,晶晨股份,2026-04-07,2026-04-07,买入,76.0,108.8,43.16
9,002371,北方华创,2026-03-23,2026-03-23,买入,444.39,545.35,22.72
10,300373,扬杰科技,2026-03-02,2026-03-02,买入,85.61,78.46,-8.35
11,688052,纳芯微,2026-03-02,2026-03-02,买入,169.5,199.4,17.64
12,688072,拓荆科技,2026-02-10,2026-02-10,买入,327.5,464.16,41.73
13,601231,环旭电子,2026-01-26,2026-01-26,买入,31.23,38.98,24.82
14,002415,海康威视,2026-01-21,2026-04-20,买入,32.6,36.04,10.55
15,603986,兆易创新,2025-12-29,2026-04-13,买入,227.93,344.29,51.05
16,300567,精测电子,2025-12-04,2025-12-04,买入,67.05,142.75,112.9
17,300408,三环集团,2025-12-02,2025-12-02,买入,42.42,85.0,100.38
18,688037,芯源微,2025-12-01,2025-12-01,买入,126.89,233.0,83.62
19,600584,长电科技,2025-11-25,2025-11-25,买入,35.51,48.2,35.74
21,688981,中芯国际,2025-11-17,2026-02-12,买入,117.63,123.1,4.65
22,688041,海光信息,2025-11-12,2025-11-12,买入,219.9062121086,344.41,56.61
23,688012,中微公司,2025-11-03,2026-04-13,买入,277.9,383.3,37.93
24,688008,澜起科技,2025-11-03,2026-04-07,买入,133.13,198.98,49.46
1,300260,新莱应材,2026-04-28,2026-04-28,买入,50.29,54.11,7.6
2,300623,捷捷微电,2026-04-16,2026-04-16,买入,28.61,29.46,2.97
5,688521,芯原股份,2026-03-05,2026-03-05,买入,241.08,278.6,15.56
6,002938,鹏鼎控股,2026-03-04,2026-03-04,买入,52.66,75.13,42.67
8,688772,珠海冠宇,2025-11-25,2025-11-25,买入,22.4,16.94,-24.37
10,002138,顺络电子,2024-10-28,2026-04-29,买入,28.236863395,34.61,22.56
1,688515,裕太微,2026-04-29,2026-04-29,买入,152.18,166.73,9.56
2,688332,中科蓝讯,2026-04-10,2026-04-10,买入,124.99,114.7,-8.23
3,002384,东山精密,2026-03-30,2026-03-30,买入,105.0,191.88,82.74
4,688135,利扬芯片,2026-02-24,2026-02-24,买入,34.78,37.78,8.63
7,688048,长光华芯,2025-12-15,2025-12-15,买入,144.5,372.01,157.45
8,688110,东芯股份,2025-12-01,2025-12-01,买入,120.2,153.0,27.29
10,688525,佰维存储,2025-12-01,2025-12-01,买入,112.2,311.12,177.29
11,301536,星宸科技,2025-11-28,2025-11-28,买入,56.49,86.44,53.02
12,688018,乐鑫科技,2025-11-26,2025-11-26,买入,165.9,174.8,5.36
13,002947,恒铭达,2025-11-17,2026-04-01,买入,45.623360915,82.32,80.45
14,688220,翱捷科技,2025-11-13,2025-11-13,买入,86.16,101.5,17.8
15,002463,沪电股份,2025-10-30,2025-12-01,买入,75.7,104.79,38.43
16,603893,瑞芯微,2025-07-24,2026-04-23,买入,158.9764285872,181.45,14.13
17,688049,炬芯科技,2025-07-02,2026-02-02,买入,51.31009202,48.61,-5.26
20,688486,龙迅股份,2025-05-19,2026-04-15,买入,67.83,78.85,16.25
1,688372,伟测科技,2026-03-06,2026-03-06,买入,138.26,155.45,12.43
2,002837,英维克,2026-04-30,2026-04-30,买入,94.6,97.77,3.35
3,600487,亨通光电,2026-04-28,2026-04-28,买入,68.29,71.8,5.14
4,688195,腾景科技,2026-04-28,2026-04-28,买入,325.0,337.9,3.97
6,301183,东田微,2026-04-27,2026-04-27,买入,185.11,192.75,4.13
7,001267,汇绿生态,2026-04-24,2026-04-24,买入,50.3,52.56,4.49
8,603496,恒为科技,2026-04-22,2026-04-22,买入,31.5,31.36,-0.44
9,688807,优迅股份,2026-04-10,2026-04-10,买入,257.12,357.65,39.1
10,002881,美格智能,2026-02-27,2026-02-27,买入,49.18,39.81,-19.05
11,301191,菲菱科思,2025-11-10,2025-11-10,买入,92.93,153.37,65.04
14,688100,威胜信息,2025-03-04,2026-01-19,买入,38.249469962,37.37,-2.3
1,002833,弘亚数控,2026-03-10,2026-03-10,买入,18.45,20.85,13.01
2,301200,大族数控,2026-03-02,2026-03-02,买入,153.38,184.74,20.45
3,301662,宏工科技,2026-02-10,2026-02-10,买入,178.64,186.55,4.43
4,300450,先导智能,2026-01-28,2026-01-28,买入,59.5,57.01,-4.18
5,688308,欧科亿,2025-12-02,2025-12-02,买入,28.86,98.5,241.3
6,688627,精智达,2025-12-01,2025-12-01,买入,181.8,303.13,66.74
7,603338,浙江鼎力,2025-08-06,2025-12-04,买入,50.32,55.9,11.09
2,300476,胜宏科技,2025-04-23,2026-04-29,买入,75.602732384,328.49,334.51
2,688729,屹唐股份,2026-04-30,2026-04-30,买入,23.61,24.1,2.08
3,600869,远东股份,2026-04-28,2026-04-28,买入,17.38,18.24,4.95
4,002008,大族激光,2026-04-23,2026-04-23,买入,103.6,102.19,-1.36
7,603031,安孚科技,2026-04-10,2026-04-10,买入,35.3422501055,42.39,19.95
8,600563,法拉电子,2026-04-10,2026-04-10,买入,120.0,122.65,2.21
10,688106,金宏气体,2026-04-08,2026-04-08,买入,27.08,34.08,25.85
13,301326,捷邦科技,2026-04-01,2026-04-01,买入,130.69,180.9,38.42
15,002859,洁美科技,2026-03-26,2026-03-26,买入,39.76,49.93,25.58
16,688035,德邦科技,2026-03-24,2026-03-24,买入,56.56,76.0,34.37
17,688328,深科达,2026-03-23,2026-03-23,买入,34.9,55.99,60.43
19,688625,呈和科技,2026-03-23,2026-03-23,买入,51.23,78.0,52.25
20,300731,科创新源,2026-03-18,2026-03-18,买入,76.85,73.49,-4.37
21,002975,博杰股份,2026-03-18,2026-03-18,买入,74.0,120.46,62.78
22,603005,晶方科技,2026-03-17,2026-03-17,买入,29.26,31.57,7.89
23,301217,铜冠铜箔,2026-03-17,2026-03-17,买入,39.85,88.55,122.21
25,603650,彤程新材,2026-03-16,2026-03-16,买入,54.9,56.14,2.26
26,688383,新益昌,2026-03-16,2026-03-16,买入,71.58,97.57,36.31
27,301045,天禄科技,2026-03-11,2026-03-11,买入,51.08,49.2,-3.68
28,603936,博敏电子,2026-03-10,2026-03-10,买入,14.02,17.05,21.61
29,688519,南亚新材,2026-03-09,2026-04-13,买入,109.25,188.0,72.08
30,002851,麦格米特,2026-03-05,2026-03-05,买入,128.59,120.33,-6.42
31,300656,民德电子,2026-03-04,2026-03-04,增持,22.6,29.18,29.12
32,002429,兆驰股份,2026-02-26,2026-02-26,买入,10.52,11.46,8.94
33,600522,中天科技,2026-02-25,2026-02-25,买入,25.08,34.89,39.11
34,688512,慧智微,2026-02-24,2026-02-24,买入,12.75,13.04,2.27
35,688020,方邦股份,2026-02-09,2026-02-09,买入,91.44,166.98,82.61
37,301369,联动科技,2026-02-09,2026-02-09,买入,121.57,172.22,41.66
38,000100,TCL科技,2026-02-03,2026-04-27,买入,4.79,4.29,-10.44
39,301629,矽电股份,2026-01-30,2026-01-30,增持,314.46,306.45,-2.55
42,688150,莱特光电,2026-01-27,2026-01-27,买入,28.93,51.48,77.95
43,301678,新恒汇,2026-01-27,2026-01-27,增持,78.0,61.44,-21.23
44,688535,华海诚科,2026-01-21,2026-01-21,买入,92.8145821302,95.77,3.19
45,688322,奥比中光,2026-01-07,2026-04-24,买入,93.2,81.42,-12.64
47,300322,硕贝德,2026-01-05,2026-01-05,买入,28.18,30.85,9.47
48,688234,天岳先进,2025-12-30,2025-12-30,买入,92.91,109.66,18.03
49,688800,瑞可达,2025-12-26,2025-12-26,买入,86.48,126.0,45.7
50,300136,信维通信,2025-12-24,2025-12-24,买入,44.73,97.23,117.37
51,300433,蓝思科技,2025-12-23,2025-12-23,买入,28.44,26.62,-6.4
52,688449,联芸科技,2025-12-19,2026-04-23,买入,43.77,57.52,31.41
53,603773,沃格光电,2025-12-16,2025-12-16,买入,34.37,66.8,94.36
54,688720,艾森股份,2025-12-15,2025-12-15,买入,67.43,80.61,19.55
55,688362,甬矽电子,2025-12-11,2026-01-27,买入,31.56,48.81,54.66
56,688147,微导纳米,2025-12-02,2025-12-02,买入,63.3,78.37,23.81
58,603306,华懋科技,2025-11-24,2025-11-24,买入,45.55,98.81,116.93
61,000636,风华高科,2025-11-19,2026-03-06,买入,16.89,24.81,46.89
62,688545,兴福电子,2025-11-17,2026-04-09,买入,36.82,55.16,49.81
64,603501,豪威集团,2025-11-12,2026-04-01,买入,123.6618076006,100.9,-18.41
65,002916,深南电路,2025-11-11,2025-11-11,买入,212.06,318.75,50.31
66,688548,广钢气体,2025-11-06,2026-02-10,买入,13.28,30.0,125.9
67,002156,通富微电,2025-11-04,2026-02-02,买入,40.88,56.95,39.31
70,300223,北京君正,2025-09-15,2025-12-25,增持,83.6,136.69,63.5
71,300115,长盈精密,2025-09-10,2025-12-18,买入,24.49,33.95,38.63
73,688233,神工股份,2025-08-28,2026-02-24,买入,37.77,81.41,115.54
74,603256,宏和科技,2025-08-01,2026-04-24,买入,25.89,131.01,406.03
75,300684,中石科技,2025-07-28,2025-12-19,买入,27.28,57.35,110.23
76,301626,苏州天脉,2025-07-21,2025-11-28,买入,127.92,285.5,123.19
77,301479,弘景光电,2025-07-16,2025-12-29,买入,85.09,117.9,38.56
78,301389,隆扬电子,2025-07-09,2026-05-07,买入,37.842596358,66.13,74.76
80,601138,工业富联,2025-06-25,2025-12-31,买入,20.464838198,63.08,208.31
82,688347,华虹公司,2025-06-16,2025-12-30,买入,47.44,152.0,220.4
86,300475,香农芯创,2025-04-09,2026-02-04,买入,26.3646043934,194.66,638.47
2,300857,协创数据,2026-02-05,2026-02-05,买入,147.0732850236,281.41,91.34
3,300909,汇创达,2026-01-22,2026-01-22,买入,47.93,46.14,-3.73
5,002943,宇晶股份,2025-12-15,2026-02-04,买入,37.17,68.0,82.94
1,002240,盛新锂能,2025-12-02,2025-12-02,增持,32.72,62.14,89.91
1,300548,长芯博创,2025-12-30,2026-02-04,买入,140.3,252.48,79.96
2,688215,瑞晟智能,2025-12-29,2025-12-29,买入,68.05,75.91,11.55
1,301611,珂玛科技,2025-11-27,2025-11-27,增持,50.5,107.55,112.97
1,002812,恩捷股份,2026-04-29,2026-04-29,买入,84.47,87.55,3.65
2,300222,科大智能,2026-04-24,2026-04-24,买入,10.94,12.38,13.16
3,920914,远航精密,2026-04-03,2026-04-03,买入,21.95,26.6,21.18
4,300816,艾可蓝,2026-03-20,2026-03-20,买入,63.49,76.06,19.8
5,688170,德龙激光,2026-03-05,2026-03-05,买入,53.49,60.48,13.07
6,300444,双杰电气,2026-02-06,2026-02-06,买入,15.41,16.77,8.83
7,688155,先惠技术,2026-02-02,2026-02-02,买入,91.0,104.0,14.29
8,603507,振江股份,2026-01-21,2026-04-30,买入,27.72,46.96,69.41
9,688063,派能科技,2025-12-26,2025-12-26,增持,59.4,80.5,35.52
10,002364,中恒电气,2025-12-23,2025-12-23,买入,25.15,44.87,78.41
11,003038,鑫铂股份,2025-12-22,2025-12-22,买入,15.3,14.59,-4.64
12,300870,欧陆通,2025-12-22,2025-12-22,买入,215.65,405.3,87.94
13,688226,威腾电气,2025-12-22,2025-12-22,买入,39.39,55.98,42.12
14,002245,蔚蓝锂芯,2025-12-17,2025-12-17,买入,15.93,22.73,42.69
15,603381,永臻股份,2025-12-05,2025-12-05,买入,19.88,23.7,19.22
3,002906,华阳集团,2023-04-20,2026-04-07,增持,29.7569625965,30.48,2.42
4,002920,德赛西威,2023-03-30,2026-05-06,增持,106.6358908248,104.47,-2.03
1,600176,中国巨石,2026-04-24,2026-04-24,买入,33.0,37.0,12.12
2,301526,国际复材,2025-10-29,2026-04-22,买入,6.78,18.97,179.79
3,603856,东宏股份,2025-09-23,2026-04-22,买入,11.2513686683,13.0,15.56
1,605117,德业股份,2025-11-11,2025-11-11,买入,82.8,159.25,92.33
2,300274,阳光电源,2025-10-30,2026-04-29,买入,194.68,140.53,-27.81
2,688361,中科飞测,2026-04-27,2026-04-27,买入,184.57,192.41,4.25
5,002484,江海股份,2026-04-24,2026-04-24,买入,34.22,40.43,18.15
7,603228,景旺电子,2026-04-23,2026-04-23,买入,70.0,70.17,0.24
15,001389,广合科技,2026-03-09,2026-04-29,买入,109.3,179.58,64.3
16,300131,英唐智控,2026-03-06,2026-03-06,增持,13.88,16.38,18.01
23,300207,欣旺达,2025-11-11,2026-05-06,买入,33.87,27.95,-17.48
24,002993,奥海科技,2025-11-04,2026-04-27,买入,45.6548526875,50.94,11.59
26,688508,芯朋微,2025-09-15,2026-01-12,买入,68.4,83.25,21.71
30,688036,传音控股,2025-05-06,2026-05-06,买入,75.314737695,58.11,-22.84
33,002436,兴森科技,2025-04-28,2026-04-27,买入,11.37076926,29.47,159.19
35,002475,立讯精密,2024-04-25,2026-05-06,买入,28.0849961982,67.08,138.89
37,600183,生益科技,2024-03-26,2026-04-27,买入,16.8633602928,80.81,379.3
40,603296,华勤技术,2024-02-26,2026-05-06,买入,46.3452274625,109.8,136.89
45,002241,歌尔股份,2021-04-22,2026-04-27,买入,36.593944024,25.0,-31.68
1,601899,紫金矿业,2026-04-23,2026-04-23,买入,34.4,33.3,-3.2
2,600111,北方稀土,2026-04-23,2026-04-23,买入,47.16,53.04,12.47
3,002532,天山铝业,2026-04-03,2026-04-03,买入,17.29,16.64,-3.76
2,688700,东威科技,2026-04-29,2026-04-29,买入,62.4,63.3,1.44
3,300129,泰胜风能,2026-04-28,2026-04-28,买入,10.74,11.37,5.87
4,000969,安泰科技,2025-11-11,2025-11-11,买入,20.1,21.94,9.15
3,300661,圣邦股份,2026-03-31,2026-03-31,增持,67.63,88.45,30.79
5,002185,华天科技,2026-03-31,2026-03-31,增持,11.64,13.62,17.01
12,688536,思瑞浦,2026-01-12,2026-01-12,买入,170.68,259.68,52.14
13,688001,华兴源创,2026-01-09,2026-01-09,买入,31.31,52.53,67.77
15,300604,长川科技,2025-12-30,2025-12-30,买入,105.7,176.2,66.7
1,688516,奥特维,2024-06-03,2025-11-10,买入,51.81794276,84.35,62.77
1,300655,晶瑞电材,2026-05-06,2026-05-06,买入,15.26,15.26,0.0
6,300679,电连技术,2026-04-23,2026-04-23,买入,42.39,45.18,6.58
7,002161,远望谷,2026-04-22,2026-04-22,买入,7.3,6.86,-6.03
15,300236,上海新阳,2026-03-18,2026-03-18,买入,80.49,94.53,17.44
16,603341,龙旗科技,2025-12-09,2026-04-01,买入,45.15,36.8,-18.49
23,002600,领益智造,2025-08-05,2026-04-30,买入,9.3177317964,14.12,51.5
24,301328,维峰电子,2025-04-30,2026-04-27,买入,38.1292972518,63.27,65.93
1,600031,三一重工,2026-04-17,2026-04-17,买入,20.16,20.91,3.72
2,002353,杰瑞股份,2026-04-07,2026-04-07,买入,101.66,150.04,47.59
1,688256,寒武纪,2025-06-03,2026-04-27,买入,595.86,1825.0,206.28
1,000157,中联重科,2026-04-15,2026-04-15,买入,8.68,8.02,-7.6
4,688556,高测股份,2026-04-13,2026-04-13,买入,12.92,13.6,5.26
5,002595,豪迈科技,2026-04-09,2026-04-09,买入,80.9,89.95,11.19
6,000425,徐工机械,2026-03-25,2026-03-25,买入,10.56,10.12,-4.17
7,688003,天准科技,2026-03-19,2026-03-19,买入,57.9,71.45,23.4
8,688698,伟创电气,2026-03-02,2026-03-02,买入,81.61,70.7,-13.37
9,300652,雷迪克,2026-02-24,2026-02-24,买入,50.95,47.32,-7.12
10,688777,中控技术,2026-01-30,2026-01-30,买入,83.83,82.22,-1.92
11,300776,帝尔激光,2026-01-28,2026-01-28,买入,84.25,105.91,25.71
12,688255,凯尔达,2026-01-28,2026-01-28,买入,34.88,30.76,-11.81
13,301360,荣旗科技,2025-12-24,2025-12-24,买入,70.9,86.72,22.31
14,300946,恒而达,2025-12-09,2025-12-09,增持,58.75,48.46,-17.51
16,688686,奥普特,2025-11-03,2026-04-09,买入,124.88,109.14,-12.6
19,301377,鼎泰高科,2025-06-26,2026-04-16,买入,32.280140816,237.55,635.9
21,688200,华峰测控,2024-04-30,2026-01-27,买入,110.66677328,347.0,213.54
22,300747,锐科激光,2022-09-27,2026-03-20,买入,23.3073344767,36.0,54.44
24,688188,柏楚电子,2022-01-26,2026-03-19,买入,119.2394861064,142.63,19.62
1,301666,大普微,2026-05-06,2026-05-06,增持,379.0,379.0,0.0
4,300658,延江股份,2026-03-02,2026-03-02,增持,24.51,23.18,-5.43
5,301396,宏景科技,2026-02-09,2026-02-13,增持,92.35,339.13,267.22
6,688379,华光新材,2026-02-02,2026-02-02,增持,50.16,63.92,27.43
7,688158,优刻得,2026-02-02,2026-04-22,增持,35.87,50.27,40.14
9,688027,国盾量子,2026-01-08,2026-01-08,买入,562.0,593.8,5.66
10,688615,合合信息,2026-01-06,2026-01-06,买入,174.5326343852,146.5,-16.06
12,300547,川环科技,2025-12-24,2025-12-24,买入,40.86,40.66,-0.49
13,603881,数据港,2025-12-24,2025-12-24,买入,30.03,38.5,28.21
14,000034,神州数码,2025-12-24,2025-12-24,买入,38.22,39.43,3.17
15,600588,用友网络,2025-12-19,2025-12-19,买入,12.6,11.9,-5.56
16,300496,中科创达,2025-12-17,2025-12-17,买入,64.71,65.24,0.82
17,301269,华大九天,2025-12-16,2025-12-16,买入,102.76,90.22,-12.2
18,603124,江南新材,2025-12-15,2025-12-15,买入,70.0,127.91,82.73
19,002787,华源控股,2025-12-08,2025-12-08,买入,12.48,21.34,70.99
1,002128,电投能源,2025-09-08,2026-04-20,买入,22.098918001,32.36,46.43
2,601918,新集能源,2024-11-25,2026-04-09,买入,7.2868174336,8.95,22.77
3,600985,淮北矿业,2024-11-18,2026-04-02,买入,14.436229327,14.81,2.56
4,601088,中国神华,2024-11-18,2026-04-20,买入,38.2717388982,48.0,25.42
5,601898,中煤能源,2024-09-04,2026-04-02,买入,12.7420824978,18.72,46.94
6,601666,平煤股份,2024-03-21,2025-11-10,买入,10.6214429084,8.62,-18.83
1,300638,广和通,2025-12-09,2025-12-09,买入,29.8,22.61,-24.13
3,603236,移远通信,2025-11-10,2025-11-10,买入,89.9,73.2,-18.58
3,603160,汇顶科技,2026-04-27,2026-04-27,增持,66.41,65.83,-0.87
9,688210,统联精密,2026-02-26,2026-02-26,买入,61.32,44.83,-26.89
17,688307,中润光学,2025-11-10,2026-04-30,买入,40.29,90.47,124.55
19,603890,春秋电子,2025-10-29,2026-04-27,买入,14.8,18.95,28.04
20,301086,鸿富瀚,2025-09-22,2026-04-27,买入,79.3,205.01,158.52
3,688608,恒玄科技,2026-05-06,2026-05-06,买入,173.44,173.44,0.0
6,605289,罗曼股份,2026-04-23,2026-04-23,买入,128.9,148.02,14.83
12,688167,炬光科技,2026-04-13,2026-05-06,买入,400.6,351.96,-12.14
18,300672,国科微,2026-03-11,2026-03-11,买入,140.32,190.0,35.4
1,603993,洛阳钼业,2026-05-06,2026-05-06,买入,19.48,19.48,0.0
2,001203,大中矿业,2026-04-30,2026-04-30,增持,52.31,53.3,1.89
3,300428,立中集团,2026-04-30,2026-04-30,买入,21.34,21.75,1.92
4,002466,天齐锂业,2026-04-29,2026-04-29,买入,75.52,81.71,8.2
5,603979,金诚信,2026-04-29,2026-04-29,买入,62.83,64.12,2.05
6,603799,华友钴业,2026-04-28,2026-04-28,买入,64.76,67.97,4.96
7,600595,中孚实业,2026-04-27,2026-04-27,买入,8.16,8.03,-1.59
8,600301,华锡有色,2026-04-27,2026-04-27,买入,51.93,55.58,7.03
9,002155,湖南黄金,2026-04-20,2026-04-20,买入,30.39,30.26,-0.43
10,000962,东方钽业,2026-04-01,2026-04-01,买入,44.36,46.33,4.44
12,603132,金徽股份,2026-03-30,2026-03-30,买入,16.779414411,19.52,16.33
13,600219,南山铝业,2026-03-30,2026-03-30,买入,6.49,5.48,-15.56
14,603257,中国瑞林,2026-03-17,2026-03-17,增持,62.7,61.4,-2.07
15,000510,新金路,2025-12-05,2025-12-05,增持,10.41,15.45,48.41
16,000506,招金黄金,2025-11-10,2026-04-15,增持,12.61,16.55,31.25
18,600988,赤峰黄金,2025-03-31,2026-05-06,买入,22.755748091,41.11,80.62
1,000786,北新建材,2026-05-06,2026-05-06,买入,26.54,26.54,0.0
2,002372,伟星新材,2026-04-08,2026-04-29,买入,10.7,11.08,3.55
4,600801,华新建材,2025-12-29,2026-03-31,买入,24.14,21.41,-11.31
5,000672,上峰水泥,2025-05-06,2025-12-30,买入,8.217181778,14.43,75.55
8,002387,维信诺,2026-02-11,2026-04-15,增持,8.99,8.12,-9.68
13,300708,聚灿光电,2024-10-11,2026-03-23,买入,7.5827961265,9.05,19.39
1,688411,海博思创,2026-05-06,2026-05-06,买入,267.86,267.86,0.0
2,002518,科士达,2026-05-06,2026-05-06,买入,47.17,47.17,0.0
3,002488,金固股份,2025-12-16,2025-12-16,买入,8.07,12.51,55.02
5,688652,京仪装备,2026-02-10,2026-02-10,买入,125.11,121.51,-2.88
9,688775,影石创新,2025-10-27,2025-12-04,买入,302.83,196.4,-35.15
1,000426,兴业银锡,2026-04-30,2026-04-30,买入,42.38,45.18,6.61
2,600549,厦门钨业,2026-04-27,2026-04-27,买入,56.79,59.71,5.14
4,600547,山东黄金,2026-03-30,2026-03-30,买入,40.69,35.65,-12.39
5,603876,鼎胜新材,2026-03-25,2026-03-25,买入,21.36,32.55,52.39
6,000933,神火股份,2026-03-24,2026-03-24,买入,29.18,32.69,12.03
7,603115,海星股份,2026-03-02,2026-04-20,买入,30.91,62.58,102.46
8,000408,藏格矿业,2025-12-29,2026-04-20,买入,81.1615969044,90.18,11.11
10,000657,中钨高新,2025-12-26,2026-04-30,买入,29.5,61.99,110.14
11,300811,铂科新材,2025-12-09,2025-12-09,买入,75.11,99.65,32.67
13,600489,中金黄金,2025-05-06,2026-04-29,买入,13.7007335535,27.04,97.37
14,002738,中矿资源,2025-04-28,2026-04-10,买入,28.2553340353,93.66,231.42
15,000975,山金国际,2025-04-21,2026-03-09,买入,21.761236629,27.58,26.75
16,300748,金力永磁,2025-03-31,2026-03-27,买入,19.29449574,34.8,80.4
17,002756,永兴材料,2025-03-25,2026-04-30,买入,33.3775604176,88.39,164.8
4,300570,太辰光,2026-04-13,2026-04-13,买入,136.6,143.87,5.32
7,002281,光迅科技,2026-03-30,2026-03-30,买入,88.1,150.82,71.19
9,002025,航天电器,2026-03-23,2026-03-23,买入,62.66,76.4,21.93
11,920045,蘅东光,2026-02-09,2026-02-09,增持,407.0,544.56,33.8
